Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2013-08-15,8.492850303649902,8.629975462170378,8.432301541177724,8.58545433327432,5038800
2013-08-16,8.47326374053955,8.644224756100172,8.377097914534694,8.455454876831974,6299200
2013-08-19,8.494633674621582,8.58723772763388,8.471482491533836,8.49819544735344,6885600
2013-08-20,8.590799331665039,8.612169288297864,8.499975827132863,8.576552241017376,7826000
2013-08-21,8.480385780334473,8.663813322286117,8.425180006567086,8.548058097151738,6636000
2013-08-22,9.244368553161621,9.98698144696861,9.183819781674574,9.607661182083909,40547600
2013-08-23,9.192726135253906,9.406427774232133,9.046696829142187,9.367248947940137,9461200
2013-08-26,9.328070640563965,9.47409994416429,9.183821883883207,9.183821883883207,9117600
2013-08-27,8.792034149169922,9.274643801779487,8.78669182999395,9.271082029215954,10185200
2013-08-28,8.886422157287598,8.952313271634926,8.779570985529345,8.788475080007817,8990400
2013-08-29,9.071760177612305,9.21680830679046,8.899851739173803,8.92850314558022,5702000
2013-08-30,8.99117374420166,9.150547161657808,8.894475035935088,9.150547161657808,8118800
2013-09-03,8.948198318481445,9.168456064463088,8.94103529834305,9.091455305733342,5745200
2013-09-04,8.889107704162598,9.02162089316405,8.844339836447755,8.926712549098237,7009600
2013-09-05,9.16845703125,9.218596811299458,8.89268687477144,8.89268687477144,6313200
2013-09-06,8.883733749389648,9.227550567014656,8.856872761655003,9.17382927464866,7304800
2013-09-09,8.971478462219238,9.098619697988067,8.903431809952318,8.964316124103926,7003600
2013-09-10,9.014455795288086,9.075340108689051,8.97147835160958,9.000129753027487,4505600
2013-09-11,8.87477970123291,9.041316174231525,8.815685805541612,8.99475722312264,5350000
2013-09-12,8.855081558227539,8.926709713959992,8.763754754556876,8.890895977645382,4783200
2013-09-13,9.392297744750977,9.408414202670569,8.874781360482283,8.885525210359761,11580000
2013-09-16,9.33320140838623,9.540924210217897,9.329619898324955,9.469296058301955,7050000
2013-09-17,9.422738075256348,9.515855297072775,9.286644094511272,9.41020313031022,8488400
2013-09-18,9.200689315795898,9.426318993761114,9.01266447030768,9.394086085037051,8842400
2013-09-19,9.283062934875488,9.35648219366432,9.236504663759545,9.32424928169817,5529200
2013-09-20,8.8514986038208,9.28664212345973,8.803149247960572,9.28664212345973,14769200
2013-09-23,8.919548034667969,8.958943284141379,8.711825206441992,8.864035646319293,8452400
2013-09-24,9.141595840454102,9.195317129751619,8.933873020894653,8.948199062362393,7662000
2013-09-25,9.096829414367676,9.257993990677711,8.975060775178617,9.18099321345218,6532000
2013-09-26,9.030570983886719,9.157711517141223,8.880150976777536,9.084292268617883,5015200
2013-09-27,8.890896797180176,9.046688750439486,8.872989244268975,8.967897566940096,5275200
2013-09-30,8.890896797180176,8.942826992864415,8.783453529022864,8.819267951741969,7489200
2013-10-01,9.170248031616211,9.172039128505865,8.87478057343142,8.880152497893754,10804400
2013-10-02,9.010873794555664,9.129060904363381,8.921338084607294,9.11115403561501,5959600
2013-10-03,8.921339988708496,9.075341551985105,8.54708061392118,8.987596236942595,5899200
2013-10-04,9.0789213180542,9.114735739414236,8.847919017540395,8.908803328921477,5106800
2013-10-07,8.878363609313965,9.098621430450708,8.876572512116619,8.992969238220553,4756000
2013-10-08,8.831803321838379,9.08787553440181,8.751221037622033,8.899850659965887,7138400
2013-10-09,8.957152366638184,8.994757200289962,8.686754144239403,8.864035147760031,6132800
2013-10-10,9.29201602935791,9.460343604149227,9.053851392002514,9.071758261059635,12719200
2013-10-11,9.232924461364746,9.338576647089077,9.177412064423695,9.229342950294027,6244000
2013-10-14,9.272319793701172,9.288436252101137,9.098620945505312,9.148760734703696,4960000
2013-10-15,9.186366081237793,9.326042289411472,9.132644777987961,9.274111400258482,7324400
2013-10-16,9.250831604003906,9.306344002567508,9.138016392840708,9.218598686528706,7542800
2013-10-17,9.431690216064453,9.437062822521044,9.206060554879668,9.250828404433276,6847200
2013-10-18,9.648369789123535,9.669858171569192,9.317087201161462,9.496158648783114,6705600
2013-10-21,9.78625202178955,9.818484927576664,9.557040171403065,9.719995113725396,6783600
2013-10-22,9.805952072143555,9.899069305938614,9.705672499674533,9.80237124435825,7547600
2013-10-23,9.754020690917969,9.820276926576906,9.594647232739383,9.771927560089592,5396000
2013-10-24,9.813112258911133,9.863252713763412,9.76118139068345,9.777297843474692,4599200
2013-10-25,9.82744026184082,9.915184879933083,9.736113450075722,9.83639369671303,3676400
2013-10-28,9.74327564239502,9.854299728193304,9.703879712584593,9.82743942586157,4799600
2013-10-29,9.929512023925781,9.972488789322128,9.438855951111137,9.831022863197171,7617600
2013-10-30,9.888323783874512,10.027999269390849,9.831020985554824,9.99755745664118,5788000
2013-10-31,9.816694259643555,9.913392981226364,9.680600293903563,9.884741584065145,7030800
2013-11-01,9.857884407043457,9.915187223493684,9.800581590593232,9.8650474298756,9355600
2013-11-04,9.90264892578125,9.979649687424676,9.843555715161425,9.92950991076504,5709600
2013-11-05,10.128279685974121,10.162303009604525,9.768345751906695,9.913393846947736,10962800
2013-11-06,10.036952018737793,10.244674819249807,9.999347187988084,10.153348704128632,6945600
2013-11-07,9.637624740600586,10.085303335697615,9.605391827105334,10.019047094892185,9811600
2013-11-08,9.934882164001465,9.94204518464846,9.63225171425,9.651949679477614,5989600
2013-11-11,9.916975021362305,9.988603176542574,9.677019301146787,9.882951015781192,6014000
2013-11-12,10.199907302856445,10.22676828747449,9.848927504811568,9.913393321412304,9398800
2013-11-13,10.312723159790039,10.316304670181415,10.124698304414004,10.124698304414004,7041600
2013-11-14,10.28407096862793,10.3395833507689,10.192744168431599,10.328838820421328,6816000
2013-11-15,10.122905731201172,10.30555863590113,9.959950789229124,10.296605202780214,11509600
2013-11-18,9.856091499328613,10.241094657255074,9.802370207885767,10.223187787808554,10570400
2013-11-19,9.524807929992676,9.908021316291325,9.48899419493394,9.899067199423433,12419200
2013-11-20,9.390504837036133,9.549878971556595,9.277690336455125,9.537343343944352,16545600
2013-11-21,8.73868179321289,8.998335388814198,8.355469211324047,8.987590861835848,58424000
2013-11-22,8.92850112915039,8.955361432344555,8.699289929664554,8.942826487566627,20955200
2013-11-25,8.75659465789795,9.082504660101925,8.731524079717836,9.080713562965927,22014000
2013-11-26,8.641987800598145,8.838966803731608,8.595429524572191,8.769129048140998,18137200
2013-11-27,8.554241180419922,8.701079679272334,8.538124726492061,8.649148807382206,14298800
2013-11-29,8.640195846557617,8.7297315548121,8.58468346152267,8.63303282595248,9180800
2013-12-02,8.459198951721191,8.750957370078412,8.424979909536884,8.734748530890844,16794000
2013-12-03,8.275496482849121,8.446589580604849,8.089995227084207,8.421375304088778,32862800
2013-12-04,8.243080139160156,8.4087698607824,8.221468585691799,8.291706649728136,18393600
2013-12-05,8.127817153930664,8.309715702322203,8.11701103428626,8.221468129792248,17945200
2013-12-06,8.118814468383789,8.381757263622942,8.080993383491801,8.228673621202505,15780800
2013-12-09,8.208861351013184,8.304313003507195,8.104404255287097,8.120613091278425,17645600
2013-12-10,8.243080139160156,8.27009440924088,8.136822361330623,8.192652952061021,13598000
2013-12-11,8.14222526550293,8.363745582958394,8.109807591044186,8.243080329043341,11872800
2013-12-12,8.214263916015625,8.369148193297544,8.120612941681932,8.127817021327335,11870000
2013-12-13,8.516828536987305,8.608678149475331,8.284502117080308,8.284502117080308,19215600
2013-12-16,8.664507865905762,8.734745919043103,8.53303651492737,8.53303651492737,14051600
2013-12-17,8.82119369506836,8.85000932713031,8.612280190864501,8.653702619014878,11594800
2013-12-18,8.992288589477539,9.03191034903108,8.74195260761253,8.826598157087371,14142000
2013-12-19,8.981481552124023,9.093142738207034,8.864418336223927,8.947263200464413,9278400
2013-12-20,8.869820594787598,9.031908961682644,8.855412434610754,8.988685168171001,11484000
2013-12-23,9.098546981811523,9.105751063481026,8.832002143211321,8.886031381694504,7376000
2013-12-24,9.179591178894043,9.222814294853423,9.06973133805047,9.06973133805047,4603200
2013-12-26,9.069731712341309,9.284047998113683,9.039114707505787,9.197601075608379,6075200
2013-12-27,8.832000732421875,9.114754366102972,8.808587814245403,9.064327176509583,8428800
2013-12-30,8.87342357635498,8.893234455190749,8.675315475016264,8.822996384423181,7888400
2013-12-31,8.871621131896973,8.96707347402146,8.846407539002577,8.904038804766591,6984400
2014-01-02,8.94186019897461,8.961670389082323,8.664509293239776,8.851811257140097,11337200
2014-01-03,8.868020057678223,9.00489414641542,8.837403060330582,8.952665595481674,5271200
2014-01-06,8.675313949584961,8.878824732269317,8.641095602079334,8.868019299909035,11595600
2014-01-07,7.949519157409668,8.83920299494092,7.85226615146581,8.725741154673086,60224000
2014-01-08,8.167438507080078,8.217866380182986,7.855869260025859,7.909898486118583,29900800
2014-01-09,8.099002838134766,8.178245667348897,7.978336887061164,8.169240909691219,15887200
2014-01-10,8.1980562210083,8.210663018632454,8.014356286603432,8.014356286603432,8870000
2014-01-13,8.16203498840332,8.25568595836874,8.120612562902641,8.189049942304067,17146000
2014-01-14,6.53935432434082,7.041826891572174,6.48352373375116,6.915758924142129,94026800
2014-01-15,6.658219814300537,6.66902524898402,6.528549101946827,6.616797378302878,33702400
2014-01-16,6.798695087432861,6.946375296622208,6.575373410087147,6.6167965277792655,34463600
2014-01-17,6.780684947967529,6.915758347831274,6.660019020172788,6.8221073748168175,25863200
2014-01-21,6.881539821624756,7.0940553747302335,6.867132348491936,6.937370411684293,24843200
2014-01-22,7.068840980529785,7.094054570919493,6.8437186563090915,6.865330207069011,15303200
2014-01-23,6.888743877410889,7.115666902849055,6.802296977862117,7.095856713238641,19949200
2014-01-24,6.577175617218018,6.831113637492838,6.5519620202717075,6.831113637492838,21522400
2014-01-27,6.721252918243408,6.757272632138104,6.512339402076852,6.591582223030063,15472400
2014-01-28,6.492528915405273,6.768079159299314,6.447504442084822,6.715850605363046,18165200
2014-01-29,6.316032886505127,6.544757287044421,6.305226765882392,6.42949474847761,19112000
2014-01-30,6.359256267547607,6.440299762370325,6.249396452942212,6.393474616761225,16910800
2014-01-31,6.316032886505127,6.380868236203688,6.2692077378444555,6.30882880608997,17035200
2014-02-03,6.092711925506592,6.325037680596607,5.961239861725433,6.298023409409776,26290000
2014-02-04,6.114323616027832,6.191765765122141,5.964842034793116,6.117925656336746,22790000
2014-02-05,6.260201454162598,6.303425243837195,6.042283203474459,6.063894754802343,17794800
2014-02-06,6.366459846496582,6.415086357022361,6.224183042016226,6.2295857586239025,10514400
2014-02-07,6.39347505569458,6.442101568137908,6.303426111248177,6.37726621821347,13534000
2014-02-10,6.559165954589844,6.607792475713539,6.373665315762415,6.39347619700011,17729600
2014-02-11,6.438499450683594,6.591582379598575,6.431295370329758,6.562766745202146,23831200
2014-02-12,6.57537317276001,6.623999681887102,6.424090928926458,6.4583099651745295,13958800
2014-02-13,6.458310604095459,6.533951389985942,6.370062333537617,6.523145956012414,15523200
2014-02-14,6.413285732269287,6.434897285893366,6.307027953674116,6.429494569242072,13072400
2014-02-18,6.508736610412598,6.566367871181789,6.362857782161316,6.451105349643407,10734000
2014-02-19,6.411484718322754,6.503335028516744,6.34845073055742,6.503335028516744,14306800
2014-02-20,6.418688774108887,6.445703732771815,6.368261584091621,6.413286057183877,8972800
2014-02-21,6.404282093048096,6.431296368037419,6.3628596551159164,6.406082769906442,10791600
2014-02-24,6.492528915405273,6.550160186293936,6.375465696983465,6.411484726024673,11340800
2014-02-25,6.928366184234619,7.023817847963446,6.51414047948316,6.530349317382295,27935600
2014-02-26,6.856325626373291,6.949976598079909,6.76987873410999,6.9031514557360145,13794400
2014-02-27,6.70864725112915,6.823909805386582,6.647413933302513,6.780686691049553,11474800
2014-02-28,6.719451904296875,6.79689404482518,6.647412480124869,6.733859376919957,8571200
2014-03-03,6.697840213775635,6.784287117655741,6.633005551129747,6.672626619354636,6933200
2014-03-04,6.72665548324585,6.81310306945207,6.703243253708096,6.7536704398126535,6133200
2014-03-05,6.978793621063232,7.022017419327195,6.753671246190224,6.795093680724582,15731200
2014-03-06,6.967988014221191,7.085051932606111,6.917560818372435,6.98419685388958,11832800
2014-03-07,6.937371253967285,7.056235841574961,6.919361051590987,7.022017487588454,8106400
2014-03-10,6.935571193695068,7.0202174432246975,6.856328349403333,6.9373725577807335,9502000
2014-03-11,6.9319682121276855,6.987798119332165,6.892346455774359,6.926564808158361,8839200
2014-03-12,6.9337687492370605,6.944574869939308,6.840117764207691,6.840117764207691,8959200
2014-03-13,6.743029594421387,6.986447184546046,6.726680625944415,6.955566184622012,12641200
2014-03-14,7.080909252166748,7.111790951320107,6.6776350764842825,6.699434167519095,16728400
2014-03-17,7.220783710479736,7.23894892690757,7.062744110090094,7.088175690272497,11348800
2014-03-18,6.973732948303223,7.0245961091188445,6.7848116467614945,6.881089234966399,30610000
2014-03-19,6.832040786743164,7.008246258572123,6.772094338115747,6.980997746839944,11680800
2014-03-20,6.982815265655518,7.022779572036143,6.799344091101724,6.799344091101724,8980000
2014-03-21,6.870188236236572,7.06092574191397,6.859288692813298,7.024594623461502,11760000
2014-03-24,6.922869682312012,7.004614541637063,6.833858459278382,6.90107128414486,12948000
2014-03-25,6.864739894866943,7.002797335233854,6.861106713152215,6.980998937904038,12698400
2014-03-26,7.066376686096191,7.08454190096654,6.908336406298336,6.921052195299286,22553600
2014-03-27,6.781179428100586,6.8574741723650385,6.406969992011058,6.743031363009737,42473200
2014-03-28,7.378823280334473,7.38427339960714,6.788444740411298,6.788444740411298,29237200
2014-03-31,7.4660162925720215,7.551394319374328,7.3079767197953505,7.396987927840145,16544000
2014-04-01,7.734868049621582,7.758482694026503,7.436953351616122,7.456935506850006,17088400
2014-04-02,7.878375053405762,7.891090844575489,7.707619648441819,7.738500657580114,18085600
2014-04-03,8.063663482666016,8.07637927430181,7.883825462126252,7.903806925440591,21476000
2014-04-04,7.782097339630127,8.26166625077933,7.696719299568758,8.2543998871659,27134000
2014-04-07,7.905621528625488,7.9419526481246745,7.645854959700236,7.753031381095679,16592400
2014-04-08,7.945588111877441,8.010983314211714,7.885641643539358,7.914706408896368,15609600
2014-04-09,7.8438615798950195,7.954671221336259,7.7748324979718575,7.954671221336259,13522800
2014-04-10,7.485999584197998,7.9019895449429844,7.473283794389948,7.843860022118021,23130400
2014-04-11,7.360657215118408,7.485998856597441,7.31161030507222,7.398804580834831,13264400
2014-04-14,7.478732585906982,7.560477436991695,7.395171490557506,7.422420005238581,13408800
2014-04-15,7.529598236083984,7.604076742019964,7.404255870099003,7.502349714880637,14148800
2014-04-16,7.400623321533203,7.633141446897085,7.3806411652049935,7.600443498897955,8252000
2014-04-17,7.53322696685791,7.555025355164134,7.289809436403889,7.375186746002545,9644000
2014-04-21,7.442402362823486,7.613157739734108,7.4060712398965265,7.524146523210981,7421200
2014-04-22,7.678555011749268,7.778465098156987,7.4224215535599285,7.4224215535599285,11579600
2014-04-23,7.249846935272217,7.753031084763583,7.244397510091088,7.698534754076966,14692800
2014-04-24,7.304344654083252,7.373373722315818,7.169920392374048,7.307977835880606,8976800
